timestamp,spread,zscore
2023-03-23 15:00:00+00:00,-4.50223000288867,
2023-03-23 16:00:00+00:00,-4.496764958095401,
2023-03-23 17:00:00+00:00,-4.505418075738477,
2023-03-23 18:00:00+00:00,-4.510514236246438,
2023-03-23 19:00:00+00:00,-4.508334633298663,
2023-03-23 20:00:00+00:00,-4.508427281399847,
2023-03-23 21:00:00+00:00,-4.511163435998553,
2023-03-23 22:00:00+00:00,-4.508496017429262,
2023-03-23 23:00:00+00:00,-4.5053138144516645,
2023-03-24 00:00:00+00:00,-4.507387647332541,
2023-03-24 01:00:00+00:00,-4.50685863415972,
2023-03-24 02:00:00+00:00,-4.510621519341074,
2023-03-24 03:00:00+00:00,-4.513098642819837,
2023-03-24 04:00:00+00:00,-4.512802434752816,
2023-03-24 05:00:00+00:00,-4.511054206926869,
2023-03-24 06:00:00+00:00,-4.50720267694062,
2023-03-24 07:00:00+00:00,-4.511376378681927,
2023-03-24 08:00:00+00:00,-4.518815729661417,
2023-03-24 09:00:00+00:00,-4.520369962525775,
2023-03-24 10:00:00+00:00,-4.524694712356131,
2023-03-24 11:00:00+00:00,-4.535237001809151,
2023-03-24 12:00:00+00:00,-4.527965910162974,
2023-03-24 13:00:00+00:00,-4.527464024221837,
2023-03-24 14:00:00+00:00,-4.524465242935143,
2023-03-24 15:00:00+00:00,-4.526937925371739,
2023-03-24 16:00:00+00:00,-4.527084260147281,
2023-03-24 17:00:00+00:00,-4.531142352751576,
2023-03-24 18:00:00+00:00,-4.523911660328818,
2023-03-24 19:00:00+00:00,-4.512385903414732,
2023-03-24 20:00:00+00:00,-4.515450673492615,
2023-03-24 21:00:00+00:00,-4.511171118490859,
2023-03-24 22:00:00+00:00,-4.519140912349238,
2023-03-24 23:00:00+00:00,-4.519857781928436,
2023-03-25 00:00:00+00:00,-4.512969961641941,
2023-03-25 01:00:00+00:00,-4.516075292550315,
2023-03-25 02:00:00+00:00,-4.509080154176716,
2023-03-25 03:00:00+00:00,-4.50858153977841,
2023-03-25 04:00:00+00:00,-4.517279971471443,
2023-03-25 05:00:00+00:00,-4.516156975022793,
2023-03-25 06:00:00+00:00,-4.515901826409726,
2023-03-25 07:00:00+00:00,-4.5111033063650545,
2023-03-25 08:00:00+00:00,-4.5129026989498815,
2023-03-25 09:00:00+00:00,-4.5093892799989534,
2023-03-25 10:00:00+00:00,-4.505575918887008,
2023-03-25 11:00:00+00:00,-4.5073870262478515,
2023-03-25 12:00:00+00:00,-4.5057958374695914,
2023-03-25 13:00:00+00:00,-4.509418257071098,
2023-03-25 14:00:00+00:00,-4.507705538801699,
2023-03-25 15:00:00+00:00,-4.504339126307574,
2023-03-25 16:00:00+00:00,-4.505302568568994,
2023-03-25 17:00:00+00:00,-4.509390869813342,
2023-03-25 18:00:00+00:00,-4.512398317443926,
2023-03-25 19:00:00+00:00,-4.52304691767011,
2023-03-25 20:00:00+00:00,-4.517536896417137,
2023-03-25 21:00:00+00:00,-4.512394408307608,
2023-03-25 22:00:00+00:00,-4.5220030577786945,
2023-03-25 23:00:00+00:00,-4.52378285342004,
2023-03-26 00:00:00+00:00,-4.530905057951655,
2023-03-26 01:00:00+00:00,-4.527564387298324,
2023-03-26 02:00:00+00:00,-4.517183915506446,
2023-03-26 03:00:00+00:00,-4.524767605438805,
2023-03-26 04:00:00+00:00,-4.5267457699892475,
2023-03-26 05:00:00+00:00,-4.524574840394483,
2023-03-26 06:00:00+00:00,-4.523475518555966,
2023-03-26 07:00:00+00:00,-4.522998409237626,
2023-03-26 08:00:00+00:00,-4.5212043558077335,
2023-03-26 09:00:00+00:00,-4.522134496496341,
2023-03-26 10:00:00+00:00,-4.520208952420378,
2023-03-26 11:00:00+00:00,-4.519574502445359,
2023-03-26 12:00:00+00:00,-4.525615510664062,
2023-03-26 13:00:00+00:00,-4.521001736627053,
2023-03-26 14:00:00+00:00,-4.530735688240825,
2023-03-26 15:00:00+00:00,-4.532474070570526,
2023-03-26 16:00:00+00:00,-4.531383651013758,
2023-03-26 17:00:00+00:00,-4.529596529437233,
2023-03-26 18:00:00+00:00,-4.527971820120477,
2023-03-26 19:00:00+00:00,-4.530169399697642,
2023-03-26 20:00:00+00:00,-4.53442945994922,
2023-03-26 21:00:00+00:00,-4.530412359278864,
2023-03-26 22:00:00+00:00,-4.527741380531179,
2023-03-26 23:00:00+00:00,-4.5280873705306774,
2023-03-27 00:00:00+00:00,-4.527417829192394,
2023-03-27 01:00:00+00:00,-4.5318351386415845,
2023-03-27 02:00:00+00:00,-4.52969096383325,
2023-03-27 03:00:00+00:00,-4.529028254574183,
2023-03-27 04:00:00+00:00,-4.525387693132035,
2023-03-27 05:00:00+00:00,-4.531478950744118,
2023-03-27 06:00:00+00:00,-4.5290877560590275,
2023-03-27 07:00:00+00:00,-4.527290370146097,
2023-03-27 08:00:00+00:00,-4.523821612112583,
2023-03-27 09:00:00+00:00,-4.528024699200456,
2023-03-27 10:00:00+00:00,-4.527176759668285,
2023-03-27 11:00:00+00:00,-4.524637908381382,
2023-03-27 12:00:00+00:00,-4.506268141028226,
2023-03-27 13:00:00+00:00,-4.5051637128207975,
2023-03-27 14:00:00+00:00,-4.5185408941094165,
2023-03-27 15:00:00+00:00,-4.522883852714386,
2023-03-27 16:00:00+00:00,-4.525750085565892,
2023-03-27 17:00:00+00:00,-4.530766831647643,
2023-03-27 18:00:00+00:00,-4.526547525937921,-0.8190089462329129
2023-03-27 19:00:00+00:00,-4.530569835754882,-1.2364773731633147
2023-03-27 20:00:00+00:00,-4.524382849770848,-0.5445360165262414
2023-03-27 21:00:00+00:00,-4.521621085179526,-0.21694426766656963
2023-03-27 22:00:00+00:00,-4.523173164355541,-0.38201627684707995
2023-03-27 23:00:00+00:00,-4.52290014376495,-0.3366866488333272
2023-03-28 00:00:00+00:00,-4.524257155167042,-0.4796338079814115
2023-03-28 01:00:00+00:00,-4.524094939145227,-0.4476129948320313
2023-03-28 02:00:00+00:00,-4.526399125473064,-0.7024959323784615
2023-03-28 03:00:00+00:00,-4.53028799580526,-1.144633793324508
2023-03-28 04:00:00+00:00,-4.528266823202955,-0.886039178604224
2023-03-28 05:00:00+00:00,-4.527750712728853,-0.8078530155708107
2023-03-28 06:00:00+00:00,-4.528074250833704,-0.8301324956746219
2023-03-28 07:00:00+00:00,-4.532298018775415,-1.319713688467685
2023-03-28 08:00:00+00:00,-4.536682128148964,-1.806078636198155
2023-03-28 09:00:00+00:00,-4.532897605356652,-1.3217626115023449
2023-03-28 10:00:00+00:00,-4.533528092805583,-1.3753479791142
2023-03-28 11:00:00+00:00,-4.529775254078722,-0.9008685537032673
2023-03-28 12:00:00+00:00,-4.533458136557221,-1.3223823410592739
2023-03-28 13:00:00+00:00,-4.53192055594751,-1.1152411462115872
2023-03-28 14:00:00+00:00,-4.53027923535459,-0.9071827135172299
2023-03-28 15:00:00+00:00,-4.52873764125035,-0.7364567748959173
2023-03-28 16:00:00+00:00,-4.528787419191671,-0.7409746339692871
2023-03-28 17:00:00+00:00,-4.529875546970649,-0.8678797527730174
2023-03-28 18:00:00+00:00,-4.5290368308692015,-0.7590188385311685
2023-03-28 19:00:00+00:00,-4.522498334130043,0.02307810222815108
2023-03-28 20:00:00+00:00,-4.522801329246142,-0.01864973676968848
2023-03-28 21:00:00+00:00,-4.523359592593456,-0.09597476164675277
2023-03-28 22:00:00+00:00,-4.522496765850725,0.007060372686552472
2023-03-28 23:00:00+00:00,-4.519452358533028,0.3880322576960226
2023-03-29 00:00:00+00:00,-4.522087547832959,0.07419784982270292
2023-03-29 01:00:00+00:00,-4.5197093461964615,0.38025751070784
2023-03-29 02:00:00+00:00,-4.519637987074338,0.38982008073095575
2023-03-29 03:00:00+00:00,-4.520491412029024,0.2848743806647573
2023-03-29 04:00:00+00:00,-4.513699110014409,1.1292894341969542
2023-03-29 05:00:00+00:00,-4.512205751577632,1.3031117234374405
2023-03-29 06:00:00+00:00,-4.510719285546326,1.4935756861169145
2023-03-29 07:00:00+00:00,-4.506367765740084,2.019430862319906
2023-03-29 08:00:00+00:00,-4.508664598695817,1.7039137698181066
2023-03-29 09:00:00+00:00,-4.512522498862379,1.2244586795944494
2023-03-29 10:00:00+00:00,-4.513843922850571,1.059366559303587
2023-03-29 11:00:00+00:00,-4.513918057373123,1.0582624107417584
2023-03-29 12:00:00+00:00,-4.512690989683768,1.2065745099696632
2023-03-29 13:00:00+00:00,-4.511808533006125,1.3223353542456788
2023-03-29 14:00:00+00:00,-4.517325133436088,0.6779296565740454
2023-03-29 15:00:00+00:00,-4.514196438266976,1.0895296654081654
2023-03-29 16:00:00+00:00,-4.517229915802288,0.7373070829367327
2023-03-29 17:00:00+00:00,-4.515359772124151,0.9962049272485332
2023-03-29 18:00:00+00:00,-4.515613386570178,0.9888544486214088
2023-03-29 19:00:00+00:00,-4.516898783910019,0.8598301081338572
2023-03-29 20:00:00+00:00,-4.513696305572775,1.3358093403596614
2023-03-29 21:00:00+00:00,-4.516717531118259,0.9399809833717488
2023-03-29 22:00:00+00:00,-4.517499088569539,0.8442629776703976
2023-03-29 23:00:00+00:00,-4.52005451631693,0.47574946348557184
2023-03-30 00:00:00+00:00,-4.521409274237203,0.28955820843358243
2023-03-30 01:00:00+00:00,-4.521993458207465,0.2227173182700033
2023-03-30 02:00:00+00:00,-4.516873830716469,0.9504938370090147
2023-03-30 03:00:00+00:00,-4.523728105112836,-0.03512599279190861
2023-03-30 04:00:00+00:00,-4.52417103700642,-0.1091247708435125
2023-03-30 05:00:00+00:00,-4.520051039621405,0.4761640034979186
2023-03-30 06:00:00+00:00,-4.519517314621444,0.5581602331924737
2023-03-30 07:00:00+00:00,-4.5201606483614665,0.45775089557134546
2023-03-30 08:00:00+00:00,-4.52446312819745,-0.16939860083996364
2023-03-30 09:00:00+00:00,-4.524658703281551,-0.19765280891337275
2023-03-30 10:00:00+00:00,-4.524683135452427,-0.19940601163180052
2023-03-30 11:00:00+00:00,-4.528309853896452,-0.7159956151398994
2023-03-30 12:00:00+00:00,-4.528389169888405,-0.7155565792693088
2023-03-30 13:00:00+00:00,-4.537867963557126,-2.0185911769793767
2023-03-30 14:00:00+00:00,-4.533991554293035,-1.4373303566091231
2023-03-30 15:00:00+00:00,-4.528596203879124,-0.6686866414456584
2023-03-30 16:00:00+00:00,-4.535448282063326,-1.5935134995045268
2023-03-30 17:00:00+00:00,-4.54314749063076,-2.541003559134347
2023-03-30 18:00:00+00:00,-4.53232604450249,-1.0900021137952205
2023-03-30 19:00:00+00:00,-4.53134333275686,-0.9619412434393388
2023-03-30 20:00:00+00:00,-4.532806108772142,-1.153126954919985
2023-03-30 21:00:00+00:00,-4.535652486459811,-1.5107706762552982
2023-03-30 22:00:00+00:00,-4.537282759150484,-1.690812513144284
2023-03-30 23:00:00+00:00,-4.534999179864974,-1.3774688271974707
2023-03-31 00:00:00+00:00,-4.528176915911961,-0.5060596081676468
2023-03-31 01:00:00+00:00,-4.526381208982988,-0.27789208178695074
2023-03-31 02:00:00+00:00,-4.529312950535781,-0.6585666666567648
2023-03-31 03:00:00+00:00,-4.535118153473046,-1.3955754711596482
2023-03-31 04:00:00+00:00,-4.535065765111873,-1.3667872832964694
2023-03-31 05:00:00+00:00,-4.540224630374301,-1.9864662368558819
2023-03-31 06:00:00+00:00,-4.537729275280588,-1.6416194317355788
2023-03-31 07:00:00+00:00,-4.535961519416205,-1.4002126352020894
2023-03-31 08:00:00+00:00,-4.5347155839722735,-1.2249599005971845
2023-03-31 09:00:00+00:00,-4.533199239900268,-1.0344741917860925
2023-03-31 10:00:00+00:00,-4.5328091352791136,-0.9786676537548412
2023-03-31 11:00:00+00:00,-4.527897435319856,-0.37760637239727163
2023-03-31 12:00:00+00:00,-4.517748765817446,0.8517455628790671
2023-03-31 13:00:00+00:00,-4.526662821407488,-0.2351225822578121
2023-03-31 14:00:00+00:00,-4.530600393002136,-0.7090143758380151
2023-03-31 15:00:00+00:00,-4.528304172945672,-0.4250970184804249
2023-03-31 16:00:00+00:00,-4.525933645070077,-0.1164238101654295
2023-03-31 17:00:00+00:00,-4.525783359647258,-0.07433295731579045
2023-03-31 18:00:00+00:00,-4.528691818744338,-0.43696824973436016
2023-03-31 19:00:00+00:00,-4.522803352185694,0.323222762240134
2023-03-31 20:00:00+00:00,-4.514622498320303,1.352340396662677
2023-03-31 21:00:00+00:00,-4.523211147162588,0.24470241610539734
2023-03-31 22:00:00+00:00,-4.507606269702507,2.1674365183610345
2023-03-31 23:00:00+00:00,-4.517213178336425,0.9468630286831982
2023-04-01 00:00:00+00:00,-4.515827969800286,1.1022498030742105
2023-04-01 01:00:00+00:00,-4.517894188173448,0.8388543973996196
2023-04-01 02:00:00+00:00,-4.514973555184353,1.1817663571753996
2023-04-01 03:00:00+00:00,-4.509597180778152,1.796073916409401
2023-04-01 04:00:00+00:00,-4.511362991550346,1.5478248210875962
2023-04-01 05:00:00+00:00,-4.51237572466026,1.3987823778593274
2023-04-01 06:00:00+00:00,-4.513727652928511,1.2152114041009687
2023-04-01 07:00:00+00:00,-4.513818981616373,1.1799196218373698
2023-04-01 08:00:00+00:00,-4.517530769126939,0.732816573100764
2023-04-01 09:00:00+00:00,-4.517577807313518,0.714369780255171
2023-04-01 10:00:00+00:00,-4.5225986165934335,0.12348280369926931
2023-04-01 11:00:00+00:00,-4.522254271668215,0.1526951351465415
2023-04-01 12:00:00+00:00,-4.517821123503361,0.6566412835885502
2023-04-01 13:00:00+00:00,-4.519883682923743,0.39937711521212776
2023-04-01 14:00:00+00:00,-4.523691470064444,-0.06613740106868277
2023-04-01 15:00:00+00:00,-4.515788028156975,0.8647048882054792
2023-04-01 16:00:00+00:00,-4.515360141471261,0.8978519367763929
2023-04-01 17:00:00+00:00,-4.494130048121792,3.2400337322307826
2023-04-01 18:00:00+00:00,-4.459551011955699,5.794121731010161
2023-04-01 19:00:00+00:00,-4.4508730306407225,5.4593810467556985
2023-04-01 20:00:00+00:00,-4.459116865690773,4.29866595589404
2023-04-01 21:00:00+00:00,-4.457135729047733,4.018540887444642
2023-04-01 22:00:00+00:00,-4.455723858010019,3.7643401406829256
2023-04-01 23:00:00+00:00,-4.458443989169789,3.353871391218824
2023-04-02 00:00:00+00:00,-4.433053590112845,4.268763360449954
2023-04-02 01:00:00+00:00,-4.412187148877919,4.6538611573539415
2023-04-02 02:00:00+00:00,-4.428471236003832,3.6160253201140624
2023-04-02 03:00:00+00:00,-4.426949856727371,3.417607268680862
2023-04-02 04:00:00+00:00,-4.420498501093622,3.4098103569404716
2023-04-02 05:00:00+00:00,-4.424371685987593,3.073559317878768
2023-04-02 06:00:00+00:00,-4.429431307266288,2.7531016420236467
